time_day,strategy,vulnerable_vehicles
48.291667,ota_only,0
48.312500,ota_only,0
48.333333,ota_only,0
48.354167,ota_only,0
48.375000,ota_only,0
48.395833,ota_only,0
48.416667,ota_only,0
48.437500,ota_only,0
48.458333,ota_only,0
48.479167,ota_only,0
48.500000,ota_only,0
48.520833,ota_only,0
48.541667,ota_only,0
48.562500,ota_only,0
48.583333,ota_only,0
48.604167,ota_only,0
48.625000,ota_only,0
48.645833,ota_only,0
48.666667,ota_only,0
48.687500,ota_only,0
48.708333,ota_only,0
48.729167,ota_only,0
48.750000,ota_only,0
48.770833,ota_only,0
48.791667,ota_only,0
48.812500,ota_only,0
48.833333,ota_only,0
48.854167,ota_only,0
48.875000,ota_only,0
48.895833,ota_only,0
48.916667,ota_only,0
48.937500,ota_only,0
48.958333,ota_only,0
48.979167,ota_only,0
49.000000,ota_only,0
49.020833,ota_only,0
49.041667,ota_only,0
49.062500,ota_only,0
49.083333,ota_only,0
49.104167,ota_only,0
49.125000,ota_only,0
49.145833,ota_only,0
49.166667,ota_only,0
49.187500,ota_only,0
49.208333,ota_only,0
49.229167,ota_only,0
49.250000,ota_only,0
49.270833,ota_only,0
49.291667,ota_only,0
49.312500,ota_only,0
49.333333,ota_only,0
49.354167,ota_only,0
49.375000,ota_only,0
49.395833,ota_only,0
49.416667,ota_only,0
49.437500,ota_only,0
49.458333,ota_only,0
49.479167,ota_only,0
49.500000,ota_only,0
49.520833,ota_only,0
49.541667,ota_only,0
49.562500,ota_only,0
49.583333,ota_only,0
49.604167,ota_only,0
49.625000,ota_only,0
49.645833,ota_only,0
49.666667,ota_only,0
49.687500,ota_only,0
49.708333,ota_only,0
49.729167,ota_only,0
49.750000,ota_only,0
49.770833,ota_only,0
49.791667,ota_only,0
49.812500,ota_only,0
49.833333,ota_only,0
49.854167,ota_only,0
49.875000,ota_only,0
49.895833,ota_only,0
49.916667,ota_only,0
49.937500,ota_only,0
49.958333,ota_only,0
49.979167,ota_only,0
50.000000,ota_only,0
50.020833,ota_only,0
50.041667,ota_only,0
50.062500,ota_only,0
50.083333,ota_only,0
50.104167,ota_only,0
50.125000,ota_only,0
50.145833,ota_only,0
50.166667,ota_only,0
50.187500,ota_only,0
50.208333,ota_only,0
50.229167,ota_only,0
50.250000,ota_only,0
50.270833,ota_only,0
50.291667,ota_only,0
50.312500,ota_only,0
50.333333,ota_only,0
50.354167,ota_only,0
50.375000,ota_only,0
50.395833,ota_only,0
50.416667,ota_only,0
50.437500,ota_only,0
50.458333,ota_only,0
50.479167,ota_only,0
50.500000,ota_only,0
50.520833,ota_only,0
50.541667,ota_only,0
50.562500,ota_only,0
50.583333,ota_only,0
50.604167,ota_only,0
50.625000,ota_only,0
50.645833,ota_only,0
50.666667,ota_only,0
50.687500,ota_only,0
50.708333,ota_only,0
50.729167,ota_only,0
50.750000,ota_only,0
50.770833,ota_only,0
50.791667,ota_only,0
50.812500,ota_only,0
50.833333,ota_only,0
50.854167,ota_only,0
50.875000,ota_only,0
50.895833,ota_only,0
50.916667,ota_only,0
50.937500,ota_only,0
50.958333,ota_only,0
50.979167,ota_only,0
51.000000,ota_only,0
51.020833,ota_only,0
51.041667,ota_only,0
51.062500,ota_only,0
51.083333,ota_only,0
51.104167,ota_only,0
51.125000,ota_only,0
51.145833,ota_only,0
51.166667,ota_only,0
51.187500,ota_only,0
51.208333,ota_only,0
51.229167,ota_only,0
51.250000,ota_only,0
51.270833,ota_only,0
51.291667,ota_only,0
51.312500,ota_only,0
51.333333,ota_only,0
51.354167,ota_only,0
51.375000,ota_only,0
51.395833,ota_only,0
51.416667,ota_only,0
51.437500,ota_only,0
51.458333,ota_only,0
51.479167,ota_only,0
51.500000,ota_only,0
51.520833,ota_only,0
51.541667,ota_only,0
51.562500,ota_only,0
51.583333,ota_only,0
51.604167,ota_only,0
51.625000,ota_only,0
51.645833,ota_only,0
51.666667,ota_only,0
51.687500,ota_only,0
51.708333,ota_only,0
51.729167,ota_only,0
51.750000,ota_only,0
51.770833,ota_only,0
51.791667,ota_only,0
51.812500,ota_only,0
51.833333,ota_only,0
51.854167,ota_only,0
51.875000,ota_only,0
51.895833,ota_only,0
51.916667,ota_only,0
51.937500,ota_only,0
51.958333,ota_only,0
51.979167,ota_only,0
52.000000,ota_only,0
52.020833,ota_only,0
52.041667,ota_only,0
52.062500,ota_only,0
52.083333,ota_only,0
52.104167,ota_only,0
52.125000,ota_only,0
52.145833,ota_only,0
52.166667,ota_only,0
52.187500,ota_only,0
52.208333,ota_only,0
52.229167,ota_only,0
52.250000,ota_only,0
52.270833,ota_only,0
52.291667,ota_only,0
52.312500,ota_only,0
52.333333,ota_only,0
52.354167,ota_only,0
52.375000,ota_only,0
52.395833,ota_only,0
52.416667,ota_only,0
52.437500,ota_only,0
52.458333,ota_only,0
52.479167,ota_only,0
52.500000,ota_only,0
52.520833,ota_only,0
52.541667,ota_only,0
52.562500,ota_only,0
52.583333,ota_only,0
52.604167,ota_only,0
52.625000,ota_only,0
52.645833,ota_only,0
52.666667,ota_only,0
52.687500,ota_only,0
52.708333,ota_only,0
52.729167,ota_only,0
52.750000,ota_only,0
52.770833,ota_only,0
52.791667,ota_only,0
52.812500,ota_only,0
52.833333,ota_only,0
52.854167,ota_only,0
52.875000,ota_only,0
52.895833,ota_only,0
52.916667,ota_only,0
52.937500,ota_only,0
52.958333,ota_only,0
52.979167,ota_only,0
53.000000,ota_only,0
53.020833,ota_only,0
53.041667,ota_only,0
53.062500,ota_only,0
53.083333,ota_only,0
53.104167,ota_only,0
53.125000,ota_only,0
53.145833,ota_only,0
53.166667,ota_only,0
53.187500,ota_only,0
53.208333,ota_only,0
53.229167,ota_only,0
53.250000,ota_only,0
53.270833,ota_only,0
53.291667,ota_only,0
53.312500,ota_only,0
53.333333,ota_only,0
53.354167,ota_only,0
53.375000,ota_only,0
53.395833,ota_only,0
53.416667,ota_only,0
53.437500,ota_only,0
53.458333,ota_only,0
53.479167,ota_only,0
53.500000,ota_only,0
53.520833,ota_only,0
53.541667,ota_only,0
53.562500,ota_only,0
53.583333,ota_only,0
53.604167,ota_only,0
53.625000,ota_only,0
53.645833,ota_only,0
53.666667,ota_only,0
53.687500,ota_only,0
53.708333,ota_only,0
53.729167,ota_only,0
53.750000,ota_only,0
53.770833,ota_only,0
53.791667,ota_only,0
53.812500,ota_only,0
53.833333,ota_only,0
53.854167,ota_only,0
53.875000,ota_only,0
53.895833,ota_only,0
53.916667,ota_only,0
53.937500,ota_only,0
53.958333,ota_only,0
53.979167,ota_only,0
54.000000,ota_only,0
54.020833,ota_only,0
54.041667,ota_only,0
54.062500,ota_only,0
54.083333,ota_only,0
54.104167,ota_only,0
54.125000,ota_only,0
54.145833,ota_only,0
54.166667,ota_only,0
54.187500,ota_only,0
54.208333,ota_only,0
54.229167,ota_only,0
54.250000,ota_only,0
54.270833,ota_only,0
54.291667,ota_only,0
54.312500,ota_only,0
54.333333,ota_only,0
54.354167,ota_only,0
54.375000,ota_only,0
54.395833,ota_only,0
54.416667,ota_only,0
54.437500,ota_only,0
54.458333,ota_only,0
54.479167,ota_only,0
54.500000,ota_only,0
54.520833,ota_only,0
54.541667,ota_only,0
54.562500,ota_only,0
54.583333,ota_only,0
54.604167,ota_only,0
54.625000,ota_only,0
54.645833,ota_only,0
54.666667,ota_only,0
54.687500,ota_only,0
54.708333,ota_only,0
54.729167,ota_only,0
54.750000,ota_only,0
54.770833,ota_only,0
54.791667,ota_only,0
54.812500,ota_only,0
54.833333,ota_only,0
54.854167,ota_only,0
54.875000,ota_only,0
54.895833,ota_only,0
54.916667,ota_only,0
54.937500,ota_only,0
54.958333,ota_only,0
54.979167,ota_only,0
55.000000,ota_only,0
55.020833,ota_only,0
55.041667,ota_only,0
55.062500,ota_only,0
55.083333,ota_only,0
55.104167,ota_only,0
55.125000,ota_only,0
55.145833,ota_only,0
55.166667,ota_only,0
55.187500,ota_only,0
55.208333,ota_only,0
55.229167,ota_only,0
55.250000,ota_only,0
55.270833,ota_only,0
55.291667,ota_only,0
55.312500,ota_only,0
55.333333,ota_only,0
55.354167,ota_only,0
55.375000,ota_only,0
55.395833,ota_only,0
55.416667,ota_only,0
55.437500,ota_only,0
55.458333,ota_only,0
55.479167,ota_only,0
55.500000,ota_only,0
55.520833,ota_only,0
55.541667,ota_only,0
55.562500,ota_only,0
55.583333,ota_only,0
55.604167,ota_only,0
55.625000,ota_only,0
55.645833,ota_only,0
55.666667,ota_only,0
55.687500,ota_only,0
55.708333,ota_only,0
55.729167,ota_only,0
55.750000,ota_only,0
55.770833,ota_only,0
55.791667,ota_only,0
55.812500,ota_only,0
55.833333,ota_only,0
55.854167,ota_only,0
55.875000,ota_only,0
55.895833,ota_only,0
55.916667,ota_only,0
55.937500,ota_only,0
55.958333,ota_only,0
55.979167,ota_only,0
56.000000,ota_only,0
56.020833,ota_only,0
56.041667,ota_only,0
56.062500,ota_only,0
56.083333,ota_only,0
56.104167,ota_only,0
56.125000,ota_only,0
56.145833,ota_only,0
56.166667,ota_only,0
56.187500,ota_only,0
56.208333,ota_only,0
56.229167,ota_only,0
56.250000,ota_only,0
56.270833,ota_only,0
56.291667,ota_only,0
56.312500,ota_only,0
56.333333,ota_only,0
56.354167,ota_only,0
56.375000,ota_only,0
56.395833,ota_only,0
56.416667,ota_only,0
56.437500,ota_only,0
56.458333,ota_only,0
56.479167,ota_only,0
56.500000,ota_only,0
56.520833,ota_only,0
56.541667,ota_only,0
56.562500,ota_only,0
56.583333,ota_only,0
56.604167,ota_only,0
56.625000,ota_only,0
56.645833,ota_only,0
56.666667,ota_only,0
56.687500,ota_only,0
56.708333,ota_only,0
56.729167,ota_only,0
56.750000,ota_only,0
56.770833,ota_only,0
56.791667,ota_only,0
56.812500,ota_only,0
56.833333,ota_only,0
56.854167,ota_only,0
56.875000,ota_only,0
56.895833,ota_only,0
56.916667,ota_only,0
56.937500,ota_only,0
56.958333,ota_only,0
56.979167,ota_only,0
57.000000,ota_only,0
57.020833,ota_only,0
57.041667,ota_only,0
57.062500,ota_only,0
57.083333,ota_only,0
57.104167,ota_only,0
57.125000,ota_only,0
57.145833,ota_only,0
57.166667,ota_only,0
57.187500,ota_only,0
57.208333,ota_only,0
57.229167,ota_only,0
57.250000,ota_only,0
57.270833,ota_only,0
57.291667,ota_only,0
57.312500,ota_only,0
57.333333,ota_only,0
57.354167,ota_only,0
57.375000,ota_only,0
57.395833,ota_only,0
57.416667,ota_only,0
57.437500,ota_only,0
57.458333,ota_only,0
57.479167,ota_only,0
57.500000,ota_only,0
57.520833,ota_only,0
57.541667,ota_only,0
57.562500,ota_only,0
57.583333,ota_only,0
57.604167,ota_only,0
57.625000,ota_only,0
57.645833,ota_only,0
57.666667,ota_only,0
57.687500,ota_only,0
57.708333,ota_only,0
57.729167,ota_only,0
57.750000,ota_only,0
57.770833,ota_only,0
57.791667,ota_only,0
57.812500,ota_only,0
57.833333,ota_only,0
57.854167,ota_only,0
57.875000,ota_only,0
57.895833,ota_only,0
57.916667,ota_only,0
57.937500,ota_only,0
57.958333,ota_only,0
57.979167,ota_only,0
58.000000,ota_only,0
58.020833,ota_only,0
58.041667,ota_only,0
58.062500,ota_only,0
58.083333,ota_only,0
58.104167,ota_only,0
58.125000,ota_only,0
58.145833,ota_only,0
58.166667,ota_only,0
58.187500,ota_only,0
58.208333,ota_only,0
58.229167,ota_only,0
58.250000,ota_only,0
58.270833,ota_only,0
58.291667,ota_only,0
58.312500,ota_only,0
58.333333,ota_only,0
58.354167,ota_only,0
58.375000,ota_only,0
58.395833,ota_only,0
58.416667,ota_only,0
58.437500,ota_only,0
58.458333,ota_only,0
58.479167,ota_only,0
58.500000,ota_only,0
58.520833,ota_only,0
58.541667,ota_only,0
58.562500,ota_only,0
58.583333,ota_only,0
58.604167,ota_only,0
58.625000,ota_only,0
58.645833,ota_only,0
58.666667,ota_only,0
58.687500,ota_only,0
58.708333,ota_only,0
58.729167,ota_only,0
58.750000,ota_only,0
58.770833,ota_only,0
58.791667,ota_only,0
58.812500,ota_only,0
58.833333,ota_only,0
58.854167,ota_only,0
58.875000,ota_only,0
58.895833,ota_only,0
58.916667,ota_only,0
58.937500,ota_only,0
58.958333,ota_only,0
58.979167,ota_only,0
59.000000,ota_only,0
59.020833,ota_only,0
59.041667,ota_only,0
59.062500,ota_only,0
59.083333,ota_only,0
59.104167,ota_only,0
59.125000,ota_only,0
59.145833,ota_only,0
59.166667,ota_only,0
59.187500,ota_only,0
59.208333,ota_only,0
59.229167,ota_only,0
59.250000,ota_only,0
59.270833,ota_only,0
59.291667,ota_only,0
59.312500,ota_only,0
59.333333,ota_only,0
59.354167,ota_only,0
59.375000,ota_only,0
59.395833,ota_only,0
59.416667,ota_only,0
59.437500,ota_only,0
59.458333,ota_only,0
59.479167,ota_only,0
59.500000,ota_only,0
59.520833,ota_only,0
59.541667,ota_only,0
59.562500,ota_only,0
59.583333,ota_only,0
59.604167,ota_only,0
59.625000,ota_only,0
59.645833,ota_only,0
59.666667,ota_only,0
59.687500,ota_only,0
59.708333,ota_only,0
59.729167,ota_only,0
59.750000,ota_only,0
59.770833,ota_only,0
59.791667,ota_only,0
59.812500,ota_only,0
59.833333,ota_only,0
59.854167,ota_only,0
59.875000,ota_only,0
59.895833,ota_only,0
59.916667,ota_only,0
59.937500,ota_only,0
59.958333,ota_only,0
59.979167,ota_only,0
60.000000,ota_only,0
0.000000,hotpatch_first,1000
0.020833,hotpatch_first,1000
0.041667,hotpatch_first,1000
0.062500,hotpatch_first,1000
0.083333,hotpatch_first,1000
0.104167,hotpatch_first,1000
0.125000,hotpatch_first,1000
0.145833,hotpatch_first,1000
0.166667,hotpatch_first,1000
0.187500,hotpatch_first,1000
0.208333,hotpatch_first,1000
0.229167,hotpatch_first,1000
0.250000,hotpatch_first,998
0.270833,hotpatch_first,980
0.291667,hotpatch_first,934
0.312500,hotpatch_first,849
0.333333,hotpatch_first,757
0.354167,hotpatch_first,694
0.375000,hotpatch_first,623
0.395833,hotpatch_first,566
0.416667,hotpatch_first,534
0.437500,hotpatch_first,505
0.458333,hotpatch_first,479
0.479167,hotpatch_first,448
0.500000,hotpatch_first,411
0.520833,hotpatch_first,377
0.541667,hotpatch_first,342
0.562500,hotpatch_first,315
0.583333,hotpatch_first,292
0.604167,hotpatch_first,274
0.625000,hotpatch_first,261
0.645833,hotpatch_first,244
0.666667,hotpatch_first,230
0.687500,hotpatch_first,210
0.708333,hotpatch_first,194
0.729167,hotpatch_first,186
0.750000,hotpatch_first,173
0.770833,hotpatch_first,168
0.791667,hotpatch_first,163
0.812500,hotpatch_first,155
0.833333,hotpatch_first,151
0.854167,hotpatch_first,151
0.875000,hotpatch_first,150
0.895833,hotpatch_first,150
0.916667,hotpatch_first,150
0.937500,hotpatch_first,150
0.958333,hotpatch_first,150
0.979167,hotpatch_first,150
1.000000,hotpatch_first,150
1.020833,hotpatch_first,150
1.041667,hotpatch_first,150
1.062500,hotpatch_first,150
1.083333,hotpatch_first,150
1.104167,hotpatch_first,150
1.125000,hotpatch_first,150
1.145833,hotpatch_first,150
1.166667,hotpatch_first,150
1.187500,hotpatch_first,150
1.208333,hotpatch_first,150
1.229167,hotpatch_first,150
1.250000,hotpatch_first,150
1.270833,hotpatch_first,150
1.291667,hotpatch_first,150
1.312500,hotpatch_first,150
1.333333,hotpatch_first,150
1.354167,hotpatch_first,150
1.375000,hotpatch_first,150
1.395833,hotpatch_first,150
1.416667,hotpatch_first,150
1.437500,hotpatch_first,150
1.458333,hotpatch_first,150
1.479167,hotpatch_first,150
1.500000,hotpatch_first,150
1.520833,hotpatch_first,150
1.541667,hotpatch_first,150
1.562500,hotpatch_first,150
1.583333,hotpatch_first,150
1.604167,hotpatch_first,150
1.625000,hotpatch_first,150
1.645833,hotpatch_first,150
1.666667,hotpatch_first,150
1.687500,hotpatch_first,150
1.708333,hotpatch_first,150
1.729167,hotpatch_first,150
1.750000,hotpatch_first,150
1.770833,hotpatch_first,150
1.791667,hotpatch_first,150
1.812500,hotpatch_first,150
1.833333,hotpatch_first,150
1.854167,hotpatch_first,150
1.875000,hotpatch_first,150
1.895833,hotpatch_first,150
1.916667,hotpatch_first,150
1.937500,hotpatch_first,150
1.958333,hotpatch_first,150
1.979167,hotpatch_first,150
2.000000,hotpatch_first,150
2.020833,hotpatch_first,150
2.041667,hotpatch_first,150
2.062500,hotpatch_first,150
2.083333,hotpatch_first,150
2.104167,hotpatch_first,150
2.125000,hotpatch_first,150
2.145833,hotpatch_first,150
2.166667,hotpatch_first,150
2.187500,hotpatch_first,150
2.208333,hotpatch_first,150
2.229167,hotpatch_first,150
2.250000,hotpatch_first,150
2.270833,hotpatch_first,150
2.291667,hotpatch_first,150
2.312500,hotpatch_first,150
2.333333,hotpatch_first,150
2.354167,hotpatch_first,150
2.375000,hotpatch_first,150
2.395833,hotpatch_first,150
2.416667,hotpatch_first,150
2.437500,hotpatch_first,150
2.458333,hotpatch_first,150
2.479167,hotpatch_first,150
2.500000,hotpatch_first,150
2.520833,hotpatch_first,150
2.541667,hotpatch_first,150
2.562500,hotpatch_first,150
2.583333,hotpatch_first,150
2.604167,hotpatch_first,150
2.625000,hotpatch_first,150
2.645833,hotpatch_first,150
2.666667,hotpatch_first,150
2.687500,hotpatch_first,150
2.708333,hotpatch_first,150
2.729167,hotpatch_first,150
2.750000,hotpatch_first,150
2.770833,hotpatch_first,150
2.791667,hotpatch_first,150
2.812500,hotpatch_first,150
2.833333,hotpatch_first,150
2.854167,hotpatch_first,150
2.875000,hotpatch_first,150
2.895833,hotpatch_first,150
2.916667,hotpatch_first,150
2.937500,hotpatch_first,150
2.958333,hotpatch_first,150
2.979167,hotpatch_first,150
3.000000,hotpatch_first,150
3.020833,hotpatch_first,150
3.041667,hotpatch_first,150
3.062500,hotpatch_first,150
3.083333,hotpatch_first,150
3.104167,hotpatch_first,150
3.125000,hotpatch_first,150
3.145833,hotpatch_first,150
3.166667,hotpatch_first,150
3.187500,hotpatch_first,150
3.208333,hotpatch_first,150
3.229167,hotpatch_first,150
3.250000,hotpatch_first,150
3.270833,hotpatch_first,150
3.291667,hotpatch_first,150
3.312500,hotpatch_first,150
3.333333,hotpatch_first,150
3.354167,hotpatch_first,150
3.375000,hotpatch_first,150
3.395833,hotpatch_first,150
3.416667,hotpatch_first,150
3.437500,hotpatch_first,150
3.458333,hotpatch_first,150
3.479167,hotpatch_first,150
3.500000,hotpatch_first,150
3.520833,hotpatch_first,150
3.541667,hotpatch_first,150
3.562500,hotpatch_first,150
3.583333,hotpatch_first,150
3.604167,hotpatch_first,150
3.625000,hotpatch_first,150
3.645833,hotpatch_first,150
3.666667,hotpatch_first,150
3.687500,hotpatch_first,150
3.708333,hotpatch_first,150
3.729167,hotpatch_first,150
3.750000,hotpatch_first,150
3.770833,hotpatch_first,150
3.791667,hotpatch_first,150
3.812500,hotpatch_first,150
3.833333,hotpatch_first,150
3.854167,hotpatch_first,150
3.875000,hotpatch_first,150
3.895833,hotpatch_first,150
3.916667,hotpatch_first,150
3.937500,hotpatch_first,150
3.958333,hotpatch_first,150
3.979167,hotpatch_first,150
4.000000,hotpatch_first,150
4.020833,hotpatch_first,150
4.041667,hotpatch_first,150
4.062500,hotpatch_first,150
4.083333,hotpatch_first,150
4.104167,hotpatch_first,150
4.125000,hotpatch_first,150
4.145833,hotpatch_first,150
4.166667,hotpatch_first,150
4.187500,hotpatch_first,150
4.208333,hotpatch_first,150
4.229167,hotpatch_first,150
4.250000,hotpatch_first,150
4.270833,hotpatch_first,150
4.291667,hotpatch_first,150
4.312500,hotpatch_first,150
4.333333,hotpatch_first,150
4.354167,hotpatch_first,150
4.375000,hotpatch_first,150
4.395833,hotpatch_first,150
4.416667,hotpatch_first,150
4.437500,hotpatch_first,150
4.458333,hotpatch_first,150
4.479167,hotpatch_first,150
4.500000,hotpatch_first,150
4.520833,hotpatch_first,150
4.541667,hotpatch_first,150
4.562500,hotpatch_first,150
4.583333,hotpatch_first,150
4.604167,hotpatch_first,150
4.625000,hotpatch_first,150
4.645833,hotpatch_first,150
4.666667,hotpatch_first,150
4.687500,hotpatch_first,150
4.708333,hotpatch_first,150
4.729167,hotpatch_first,150
4.750000,hotpatch_first,150
4.770833,hotpatch_first,150
4.791667,hotpatch_first,150
4.812500,hotpatch_first,150
4.833333,hotpatch_first,150
4.854167,hotpatch_first,150
4.875000,hotpatch_first,150
4.895833,hotpatch_first,150
4.916667,hotpatch_first,150
4.937500,hotpatch_first,150
4.958333,hotpatch_first,150
4.979167,hotpatch_first,150
5.000000,hotpatch_first,150
5.020833,hotpatch_first,150
5.041667,hotpatch_first,150
5.062500,hotpatch_first,150
5.083333,hotpatch_first,150
5.104167,hotpatch_first,150
5.125000,hotpatch_first,150
5.145833,hotpatch_first,150
5.166667,hotpatch_first,150
5.187500,hotpatch_first,150
5.208333,hotpatch_first,150
5.229167,hotpatch_first,150
5.250000,hotpatch_first,150
5.270833,hotpatch_first,150
5.291667,hotpatch_first,150
5.312500,hotpatch_first,150
5.333333,hotpatch_first,150
5.354167,hotpatch_first,150
5.375000,hotpatch_first,150
5.395833,hotpatch_first,150
5.416667,hotpatch_first,150
5.437500,hotpatch_first,150
5.458333,hotpatch_first,150
5.479167,hotpatch_first,150
5.500000,hotpatch_first,150
5.520833,hotpatch_first,150
5.541667,hotpatch_first,150
5.562500,hotpatch_first,150
5.583333,hotpatch_first,150
5.604167,hotpatch_first,150
5.625000,hotpatch_first,150
5.645833,hotpatch_first,150
5.666667,hotpatch_first,150
5.687500,hotpatch_first,150
5.708333,hotpatch_first,150
5.729167,hotpatch_first,150
5.750000,hotpatch_first,150
5.770833,hotpatch_first,150
5.791667,hotpatch_first,150
5.812500,hotpatch_first,150
5.833333,hotpatch_first,150
5.854167,hotpatch_first,150
5.875000,hotpatch_first,150
5.895833,hotpatch_first,150
5.916667,hotpatch_first,150
5.937500,hotpatch_first,150
5.958333,hotpatch_first,150
5.979167,hotpatch_first,150
6.000000,hotpatch_first,150
6.020833,hotpatch_first,150
6.041667,hotpatch_first,150
6.062500,hotpatch_first,150
6.083333,hotpatch_first,150
6.104167,hotpatch_first,150
6.125000,hotpatch_first,150
6.145833,hotpatch_first,150
6.166667,hotpatch_first,150
6.187500,hotpatch_first,150
6.208333,hotpatch_first,150
6.229167,hotpatch_first,150
6.250000,hotpatch_first,150
6.270833,hotpatch_first,150
6.291667,hotpatch_first,150
6.312500,hotpatch_first,150
6.333333,hotpatch_first,150
6.354167,hotpatch_first,150
6.375000,hotpatch_first,150
6.395833,hotpatch_first,150
6.416667,hotpatch_first,150
6.437500,hotpatch_first,150
6.458333,hotpatch_first,150
6.479167,hotpatch_first,150
6.500000,hotpatch_first,150
6.520833,hotpatch_first,150
6.541667,hotpatch_first,150
6.562500,hotpatch_first,150
6.583333,hotpatch_first,150
6.604167,hotpatch_first,150
6.625000,hotpatch_first,150
6.645833,hotpatch_first,150
6.666667,hotpatch_first,150
6.687500,hotpatch_first,150
6.708333,hotpatch_first,150
6.729167,hotpatch_first,150
6.750000,hotpatch_first,150
6.770833,hotpatch_first,150
6.791667,hotpatch_first,150
6.812500,hotpatch_first,150
6.833333,hotpatch_first,150
6.854167,hotpatch_first,150
6.875000,hotpatch_first,150
6.895833,hotpatch_first,150
6.916667,hotpatch_first,150
6.937500,hotpatch_first,150
6.958333,hotpatch_first,150
6.979167,hotpatch_first,150
7.000000,hotpatch_first,150
7.020833,hotpatch_first,150
7.041667,hotpatch_first,150
7.062500,hotpatch_first,150
7.083333,hotpatch_first,150
7.104167,hotpatch_first,150
7.125000,hotpatch_first,150
7.145833,hotpatch_first,150
7.166667,hotpatch_first,150
7.187500,hotpatch_first,150
7.208333,hotpatch_first,150
7.229167,hotpatch_first,150
7.250000,hotpatch_first,150
7.270833,hotpatch_first,150
7.291667,hotpatch_first,150
7.312500,hotpatch_first,150
7.333333,hotpatch_first,150
7.354167,hotpatch_first,150
7.375000,hotpatch_first,150
7.395833,hotpatch_first,150
7.416667,hotpatch_first,150
7.437500,hotpatch_first,150
7.458333,hotpatch_first,150
7.479167,hotpatch_first,150
7.500000,hotpatch_first,150
7.520833,hotpatch_first,150
7.541667,hotpatch_first,150
7.562500,hotpatch_first,150
7.583333,hotpatch_first,150
7.604167,hotpatch_first,150
7.625000,hotpatch_first,150
7.645833,hotpatch_first,150
7.666667,hotpatch_first,150
7.687500,hotpatch_first,150
7.708333,hotpatch_first,150
7.729167,hotpatch_first,150
7.750000,hotpatch_first,150
7.770833,hotpatch_first,150
7.791667,hotpatch_first,150
7.812500,hotpatch_first,150
7.833333,hotpatch_first,150
7.854167,hotpatch_first,150
7.875000,hotpatch_first,150
7.895833,hotpatch_first,150
7.916667,hotpatch_first,150
7.937500,hotpatch_first,150
7.958333,hotpatch_first,150
7.979167,hotpatch_first,150
8.000000,hotpatch_first,150
8.020833,hotpatch_first,150
8.041667,hotpatch_first,150
8.062500,hotpatch_first,150
8.083333,hotpatch_first,150
8.104167,hotpatch_first,150
8.125000,hotpatch_first,150
8.145833,hotpatch_first,150
8.166667,hotpatch_first,150
8.187500,hotpatch_first,150
8.208333,hotpatch_first,150
8.229167,hotpatch_first,150
8.250000,hotpatch_first,150
8.270833,hotpatch_first,150
8.291667,hotpatch_first,150
8.312500,hotpatch_first,150
8.333333,hotpatch_first,150
8.354167,hotpatch_first,150
8.375000,hotpatch_first,150
8.395833,hotpatch_first,150
8.416667,hotpatch_first,150
8.437500,hotpatch_first,150
8.458333,hotpatch_first,150
8.479167,hotpatch_first,150
8.500000,hotpatch_first,150
8.520833,hotpatch_first,150
8.541667,hotpatch_first,150
8.562500,hotpatch_first,150
8.583333,hotpatch_first,150
8.604167,hotpatch_first,150
8.625000,hotpatch_first,150
8.645833,hotpatch_first,150
8.666667,hotpatch_first,150
8.687500,hotpatch_first,150
8.708333,hotpatch_first,150
8.729167,hotpatch_first,150
8.750000,hotpatch_first,150
8.770833,hotpatch_first,150
8.791667,hotpatch_first,150
8.812500,hotpatch_first,150
8.833333,hotpatch_first,150
8.854167,hotpatch_first,150
8.875000,hotpatch_first,150
8.895833,hotpatch_first,150
8.916667,hotpatch_first,150
8.937500,hotpatch_first,150
8.958333,hotpatch_first,150
8.979167,hotpatch_first,150
9.000000,hotpatch_first,150
9.020833,hotpatch_first,150
9.041667,hotpatch_first,150
9.062500,hotpatch_first,150
9.083333,hotpatch_first,150
9.104167,hotpatch_first,150
9.125000,hotpatch_first,150
9.145833,hotpatch_first,150
9.166667,hotpatch_first,150
9.187500,hotpatch_first,150
9.208333,hotpatch_first,150
9.229167,hotpatch_first,150
9.250000,hotpatch_first,150
9.270833,hotpatch_first,150
9.291667,hotpatch_first,150
9.312500,hotpatch_first,150
9.333333,hotpatch_first,150
9.354167,hotpatch_first,150
9.375000,hotpatch_first,150
9.395833,hotpatch_first,150
9.416667,hotpatch_first,150
9.437500,hotpatch_first,150
9.458333,hotpatch_first,150
9.479167,hotpatch_first,150
9.500000,hotpatch_first,150
9.520833,hotpatch_first,150
9.541667,hotpatch_first,150
9.562500,hotpatch_first,150
9.583333,hotpatch_first,150
9.604167,hotpatch_first,150
9.625000,hotpatch_first,150
9.645833,hotpatch_first,150
9.666667,hotpatch_first,150
9.687500,hotpatch_first,150
9.708333,hotpatch_first,150
9.729167,hotpatch_first,150
9.750000,hotpatch_first,150
9.770833,hotpatch_first,150
9.791667,hotpatch_first,150
9.812500,hotpatch_first,150
9.833333,hotpatch_first,150
9.854167,hotpatch_first,150
9.875000,hotpatch_first,150
9.895833,hotpatch_first,150
9.916667,hotpatch_first,150
9.937500,hotpatch_first,150
9.958333,hotpatch_first,150
9.979167,hotpatch_first,150
